,PL
2016-03-03 13:06:00,32115.283018749993
2016-03-03 13:07:00,32115.283018749993
2016-03-03 13:08:00,32115.283018749993
2016-03-03 13:09:00,32115.283018749993
2016-03-03 13:10:00,32115.283018749993
2016-03-03 13:11:00,32115.283018749993
2016-03-03 13:12:00,32115.283018749993
2016-03-03 13:13:00,32115.283018749993
2016-03-03 13:14:00,32115.283018749993
2016-03-03 13:15:00,32115.283018749993
2016-03-03 13:16:00,32115.283018749993
2016-03-03 13:17:00,32115.283018749993
2016-03-03 13:18:00,32115.283018749993
2016-03-03 13:19:00,32115.283018749993
2016-03-03 13:20:00,32115.283018749993
2016-03-03 13:21:00,32115.283018749993
2016-03-03 13:22:00,32115.283018749993
2016-03-03 13:23:00,32115.283018749993
2016-03-03 13:24:00,32115.283018749993
2016-03-03 13:25:00,32115.283018749993
2016-03-03 13:26:00,32115.283018749993
2016-03-03 13:27:00,32115.283018749993
2016-03-03 13:28:00,32115.283018749993
2016-03-03 13:29:00,32115.283018749993
2016-03-03 13:30:00,32115.283018749993
2016-03-03 13:31:00,32115.283018749993
2016-03-03 13:32:00,32115.283018749993
2016-03-03 13:33:00,32115.283018749993
2016-03-03 13:34:00,32115.283018749993
2016-03-03 13:35:00,32115.283018749993
2016-03-03 13:36:00,32115.283018749993
2016-03-03 13:37:00,32115.283018749993
2016-03-03 13:38:00,32115.283018749993
2016-03-03 13:39:00,32115.283018749993
2016-03-03 13:40:00,32115.283018749993
2016-03-03 13:41:00,32115.283018749993
2016-03-03 13:42:00,32115.283018749993
2016-03-03 13:43:00,32115.283018749993
2016-03-03 13:44:00,32115.283018749993
2016-03-03 13:45:00,32115.283018749993
2016-03-03 13:46:00,32115.283018749993
2016-03-03 13:47:00,32115.283018749993
2016-03-03 13:48:00,32115.283018749993
2016-03-03 13:49:00,32115.283018749993
2016-03-03 13:50:00,32115.283018749993
2016-03-03 13:51:00,32115.283018749993
2016-03-03 13:52:00,32115.283018749993
2016-03-03 13:53:00,32115.283018749993
2016-03-03 13:54:00,32115.283018749993
2016-03-03 13:55:00,32115.283018749993
2016-03-03 13:56:00,32115.283018749993
2016-03-03 13:57:00,32115.283018749993
2016-03-03 13:58:00,32115.283018749993
2016-03-03 13:59:00,32115.283018749993
2016-03-03 14:00:00,36520.935423749994
2016-03-03 14:01:00,36520.935423749994
2016-03-03 14:02:00,36520.935423749994
2016-03-03 14:03:00,36520.935423749994
2016-03-03 14:04:00,36520.935423749994
2016-03-03 14:05:00,36520.935423749994
2016-03-03 14:06:00,36520.935423749994
2016-03-03 14:07:00,36520.935423749994
2016-03-03 14:08:00,36520.935423749994
2016-03-03 14:09:00,36520.935423749994
2016-03-03 14:10:00,36520.935423749994
2016-03-03 14:11:00,36520.935423749994
2016-03-03 14:12:00,36520.935423749994
2016-03-03 14:13:00,36520.935423749994
2016-03-03 14:14:00,36520.935423749994
2016-03-03 14:15:00,36520.935423749994
2016-03-03 14:16:00,36520.935423749994
2016-03-03 14:17:00,36520.935423749994
2016-03-03 14:18:00,36520.935423749994
2016-03-03 14:19:00,36520.935423749994
2016-03-03 14:20:00,36520.935423749994
2016-03-03 14:21:00,36520.935423749994
2016-03-03 14:22:00,36520.935423749994
2016-03-03 14:23:00,36520.935423749994
2016-03-03 14:24:00,36520.935423749994
2016-03-03 14:25:00,36520.935423749994
2016-03-03 14:26:00,36520.935423749994
2016-03-03 14:27:00,36520.935423749994
2016-03-03 14:28:00,36520.935423749994
2016-03-03 14:29:00,36520.935423749994
2016-03-03 14:30:00,36520.935423749994
2016-03-03 14:31:00,36520.935423749994
2016-03-03 14:32:00,36520.935423749994
2016-03-03 14:33:00,36520.935423749994
2016-03-03 14:34:00,36520.935423749994
2016-03-03 14:35:00,36520.935423749994
2016-03-03 14:36:00,36520.935423749994
2016-03-03 14:37:00,36520.935423749994
2016-03-03 14:38:00,36520.935423749994
2016-03-03 14:39:00,36520.935423749994
2016-03-03 14:40:00,36520.935423749994
2016-03-03 14:41:00,36520.935423749994
2016-03-03 14:42:00,36520.935423749994
2016-03-03 14:43:00,36520.935423749994
2016-03-03 14:44:00,36520.935423749994
2016-03-03 14:45:00,36520.935423749994
2016-03-03 14:46:00,36520.935423749994
2016-03-03 14:47:00,36520.935423749994
2016-03-03 14:48:00,36520.935423749994
2016-03-03 14:49:00,36520.935423749994
2016-03-03 14:50:00,36520.935423749994
2016-03-03 14:51:00,36520.935423749994
2016-03-03 14:52:00,36520.935423749994
2016-03-03 14:53:00,36520.935423749994
2016-03-03 14:54:00,36520.935423749994
2016-03-03 14:55:00,36520.935423749994
2016-03-03 14:56:00,36520.935423749994
2016-03-03 14:57:00,36520.935423749994
2016-03-03 14:58:00,36520.935423749994
2016-03-03 14:59:00,36520.935423749994
2016-03-03 15:00:00,41473.24237625
2016-03-03 15:01:00,41473.24237625
2016-03-03 15:02:00,41473.24237625
2016-03-03 15:03:00,41473.24237625
2016-03-03 15:04:00,41473.24237625
2016-03-03 15:05:00,41473.24237625
2016-03-03 15:06:00,41473.24237625
2016-03-03 15:07:00,41473.24237625
2016-03-03 15:08:00,41473.24237625
2016-03-03 15:09:00,41473.24237625
2016-03-03 15:10:00,41473.24237625
2016-03-03 15:11:00,41473.24237625
2016-03-03 15:12:00,41473.24237625
2016-03-03 15:13:00,41473.24237625
2016-03-03 15:14:00,41473.24237625
2016-03-03 15:15:00,41473.24237625
2016-03-03 15:16:00,41473.24237625
2016-03-03 15:17:00,41473.24237625
2016-03-03 15:18:00,41473.24237625
2016-03-03 15:19:00,41473.24237625
2016-03-03 15:20:00,41473.24237625
2016-03-03 15:21:00,41473.24237625
2016-03-03 15:22:00,41473.24237625
2016-03-03 15:23:00,41473.24237625
2016-03-03 15:24:00,41473.24237625
2016-03-03 15:25:00,41473.24237625
2016-03-03 15:26:00,41473.24237625
2016-03-03 15:27:00,41473.24237625
2016-03-03 15:28:00,41473.24237625
2016-03-03 15:29:00,41473.24237625
2016-03-03 15:30:00,41473.24237625
2016-03-03 15:31:00,41473.24237625
2016-03-03 15:32:00,41473.24237625
2016-03-03 15:33:00,41473.24237625
2016-03-03 15:34:00,41473.24237625
2016-03-03 15:35:00,41473.24237625
2016-03-03 15:36:00,41473.24237625
2016-03-03 15:37:00,41473.24237625
2016-03-03 15:38:00,41473.24237625
2016-03-03 15:39:00,41473.24237625
2016-03-03 15:40:00,41473.24237625
2016-03-03 15:41:00,41473.24237625
2016-03-03 15:42:00,41473.24237625
2016-03-03 15:43:00,41473.24237625
2016-03-03 15:44:00,41473.24237625
2016-03-03 15:45:00,41473.24237625
2016-03-03 15:46:00,41473.24237625
2016-03-03 15:47:00,41473.24237625
2016-03-03 15:48:00,41473.24237625
2016-03-03 15:49:00,41473.24237625
2016-03-03 15:50:00,41473.24237625
2016-03-03 15:51:00,41473.24237625
2016-03-03 15:52:00,41473.24237625
2016-03-03 15:53:00,41473.24237625
2016-03-03 15:54:00,41473.24237625
2016-03-03 15:55:00,41473.24237625
2016-03-03 15:56:00,41473.24237625
2016-03-03 15:57:00,41473.24237625
2016-03-03 15:58:00,41473.24237625
2016-03-03 15:59:00,41473.24237625
2016-03-03 16:00:00,43816.87873375
2016-03-03 16:01:00,43816.87873375
2016-03-03 16:02:00,43816.87873375
2016-03-03 16:03:00,43816.87873375
2016-03-03 16:04:00,43816.87873375
2016-03-03 16:05:00,43816.87873375
2016-03-03 16:06:00,43816.87873375
2016-03-03 16:07:00,43816.87873375
2016-03-03 16:08:00,43816.87873375
2016-03-03 16:09:00,43816.87873375
2016-03-03 16:10:00,43816.87873375
2016-03-03 16:11:00,43816.87873375
2016-03-03 16:12:00,43816.87873375
2016-03-03 16:13:00,43816.87873375
2016-03-03 16:14:00,43816.87873375
2016-03-03 16:15:00,43816.87873375
2016-03-03 16:16:00,43816.87873375
2016-03-03 16:17:00,43816.87873375
2016-03-03 16:18:00,43816.87873375
2016-03-03 16:19:00,43816.87873375
2016-03-03 16:20:00,43816.87873375
2016-03-03 16:21:00,43816.87873375
2016-03-03 16:22:00,43816.87873375
2016-03-03 16:23:00,43816.87873375
2016-03-03 16:24:00,43816.87873375
2016-03-03 16:25:00,43816.87873375
2016-03-03 16:26:00,43816.87873375
2016-03-03 16:27:00,43816.87873375
2016-03-03 16:28:00,43816.87873375
2016-03-03 16:29:00,43816.87873375
2016-03-03 16:30:00,43816.87873375
2016-03-03 16:31:00,43816.87873375
2016-03-03 16:32:00,43816.87873375
2016-03-03 16:33:00,43816.87873375
2016-03-03 16:34:00,43816.87873375
2016-03-03 16:35:00,43816.87873375
2016-03-03 16:36:00,43816.87873375
2016-03-03 16:37:00,43816.87873375
2016-03-03 16:38:00,43816.87873375
2016-03-03 16:39:00,43816.87873375
2016-03-03 16:40:00,43816.87873375
2016-03-03 16:41:00,43816.87873375
2016-03-03 16:42:00,43816.87873375
2016-03-03 16:43:00,43816.87873375
2016-03-03 16:44:00,43816.87873375
2016-03-03 16:45:00,43816.87873375
2016-03-03 16:46:00,43816.87873375
2016-03-03 16:47:00,43816.87873375
2016-03-03 16:48:00,43816.87873375
2016-03-03 16:49:00,43816.87873375
2016-03-03 16:50:00,43816.87873375
2016-03-03 16:51:00,43816.87873375
2016-03-03 16:52:00,43816.87873375
2016-03-03 16:53:00,43816.87873375
2016-03-03 16:54:00,43816.87873375
2016-03-03 16:55:00,43816.87873375
2016-03-03 16:56:00,43816.87873375
2016-03-03 16:57:00,43816.87873375
2016-03-03 16:58:00,43816.87873375
2016-03-03 16:59:00,43816.87873375
2016-03-03 17:00:00,44555.53516674999
2016-03-03 17:01:00,44555.53516674999
2016-03-03 17:02:00,44555.53516674999
2016-03-03 17:03:00,44555.53516674999
2016-03-03 17:04:00,44555.53516674999
2016-03-03 17:05:00,44555.53516674999
2016-03-03 17:06:00,44555.53516674999
2016-03-03 17:07:00,44555.53516674999
2016-03-03 17:08:00,44555.53516674999
2016-03-03 17:09:00,44555.53516674999
2016-03-03 17:10:00,44555.53516674999
2016-03-03 17:11:00,44555.53516674999
2016-03-03 17:12:00,44555.53516674999
2016-03-03 17:13:00,44555.53516674999
2016-03-03 17:14:00,44555.53516674999
2016-03-03 17:15:00,44555.53516674999
2016-03-03 17:16:00,44555.53516674999
2016-03-03 17:17:00,44555.53516674999
2016-03-03 17:18:00,44555.53516674999
2016-03-03 17:19:00,44555.53516674999
2016-03-03 17:20:00,44555.53516674999
2016-03-03 17:21:00,44555.53516674999
2016-03-03 17:22:00,44555.53516674999
2016-03-03 17:23:00,44555.53516674999
2016-03-03 17:24:00,44555.53516674999
2016-03-03 17:25:00,44555.53516674999
2016-03-03 17:26:00,44555.53516674999
2016-03-03 17:27:00,44555.53516674999
2016-03-03 17:28:00,44555.53516674999
2016-03-03 17:29:00,44555.53516674999
2016-03-03 17:30:00,44555.53516674999
2016-03-03 17:31:00,44555.53516674999
2016-03-03 17:32:00,44555.53516674999
2016-03-03 17:33:00,44555.53516674999
2016-03-03 17:34:00,44555.53516674999
2016-03-03 17:35:00,44555.53516674999
2016-03-03 17:36:00,44555.53516674999
2016-03-03 17:37:00,44555.53516674999
2016-03-03 17:38:00,44555.53516674999
2016-03-03 17:39:00,44555.53516674999
2016-03-03 17:40:00,44555.53516674999
2016-03-03 17:41:00,44555.53516674999
2016-03-03 17:42:00,44555.53516674999
2016-03-03 17:43:00,44555.53516674999
2016-03-03 17:44:00,44555.53516674999
2016-03-03 17:45:00,44555.53516674999
2016-03-03 17:46:00,44555.53516674999
2016-03-03 17:47:00,44555.53516674999
2016-03-03 17:48:00,44555.53516674999
2016-03-03 17:49:00,44555.53516674999
2016-03-03 17:50:00,44555.53516674999
2016-03-03 17:51:00,44555.53516674999
2016-03-03 17:52:00,44555.53516674999
2016-03-03 17:53:00,44555.53516674999
2016-03-03 17:54:00,44555.53516674999
2016-03-03 17:55:00,44555.53516674999
2016-03-03 17:56:00,44555.53516674999
2016-03-03 17:57:00,44555.53516674999
2016-03-03 17:58:00,44555.53516674999
2016-03-03 17:59:00,44555.53516674999
2016-03-03 18:00:00,44712.74495500001
2016-03-03 18:01:00,44712.74495500001
2016-03-03 18:02:00,44712.74495500001
2016-03-03 18:03:00,44712.74495500001
2016-03-03 18:04:00,44712.74495500001
2016-03-03 18:05:00,44712.74495500001
2016-03-03 18:06:00,44712.74495500001
2016-03-03 18:07:00,44712.74495500001
2016-03-03 18:08:00,44712.74495500001
2016-03-03 18:09:00,44712.74495500001
2016-03-03 18:10:00,44712.74495500001
2016-03-03 18:11:00,44712.74495500001
2016-03-03 18:12:00,44712.74495500001
2016-03-03 18:13:00,44712.74495500001
2016-03-03 18:14:00,44712.74495500001
2016-03-03 18:15:00,44712.74495500001
2016-03-03 18:16:00,44712.74495500001
2016-03-03 18:17:00,44712.74495500001
2016-03-03 18:18:00,44712.74495500001
2016-03-03 18:19:00,44712.74495500001
2016-03-03 18:20:00,44712.74495500001
2016-03-03 18:21:00,44712.74495500001
2016-03-03 18:22:00,44712.74495500001
2016-03-03 18:23:00,44712.74495500001
2016-03-03 18:24:00,44712.74495500001
2016-03-03 18:25:00,44712.74495500001
2016-03-03 18:26:00,44712.74495500001
2016-03-03 18:27:00,44712.74495500001
2016-03-03 18:28:00,44712.74495500001
2016-03-03 18:29:00,44712.74495500001
2016-03-03 18:30:00,44712.74495500001
2016-03-03 18:31:00,44712.74495500001
2016-03-03 18:32:00,44712.74495500001
2016-03-03 18:33:00,44712.74495500001
2016-03-03 18:34:00,44712.74495500001
2016-03-03 18:35:00,44712.74495500001
2016-03-03 18:36:00,44712.74495500001
2016-03-03 18:37:00,44712.74495500001
2016-03-03 18:38:00,44712.74495500001
2016-03-03 18:39:00,44712.74495500001
2016-03-03 18:40:00,44712.74495500001
2016-03-03 18:41:00,44712.74495500001
2016-03-03 18:42:00,44712.74495500001
2016-03-03 18:43:00,44712.74495500001
2016-03-03 18:44:00,44712.74495500001
2016-03-03 18:45:00,44712.74495500001
2016-03-03 18:46:00,44712.74495500001
2016-03-03 18:47:00,44712.74495500001
2016-03-03 18:48:00,44712.74495500001
2016-03-03 18:49:00,44712.74495500001
2016-03-03 18:50:00,44712.74495500001
2016-03-03 18:51:00,44712.74495500001
2016-03-03 18:52:00,44712.74495500001
2016-03-03 18:53:00,44712.74495500001
2016-03-03 18:54:00,44712.74495500001
2016-03-03 18:55:00,44712.74495500001
2016-03-03 18:56:00,44712.74495500001
2016-03-03 18:57:00,44712.74495500001
2016-03-03 18:58:00,44712.74495500001
2016-03-03 18:59:00,44712.74495500001
2016-03-03 19:00:00,44936.31100850001
2016-03-03 19:01:00,44936.31100850001
2016-03-03 19:02:00,44936.31100850001
2016-03-03 19:03:00,44936.31100850001
2016-03-03 19:04:00,44936.31100850001
2016-03-03 19:05:00,44936.31100850001
2016-03-03 19:06:00,44936.31100850001
2016-03-03 19:07:00,44936.31100850001
2016-03-03 19:08:00,44936.31100850001
2016-03-03 19:09:00,44936.31100850001
2016-03-03 19:10:00,44936.31100850001
2016-03-03 19:11:00,44936.31100850001
2016-03-03 19:12:00,44936.31100850001
2016-03-03 19:13:00,44936.31100850001
2016-03-03 19:14:00,44936.31100850001
2016-03-03 19:15:00,44936.31100850001
2016-03-03 19:16:00,44936.31100850001
2016-03-03 19:17:00,44936.31100850001
2016-03-03 19:18:00,44936.31100850001
2016-03-03 19:19:00,44936.31100850001
2016-03-03 19:20:00,44936.31100850001
2016-03-03 19:21:00,44936.31100850001
2016-03-03 19:22:00,44936.31100850001
2016-03-03 19:23:00,44936.31100850001
2016-03-03 19:24:00,44936.31100850001
2016-03-03 19:25:00,44936.31100850001
2016-03-03 19:26:00,44936.31100850001
2016-03-03 19:27:00,44936.31100850001
2016-03-03 19:28:00,44936.31100850001
2016-03-03 19:29:00,44936.31100850001
2016-03-03 19:30:00,44936.31100850001
2016-03-03 19:31:00,44936.31100850001
2016-03-03 19:32:00,44936.31100850001
2016-03-03 19:33:00,44936.31100850001
2016-03-03 19:34:00,44936.31100850001
2016-03-03 19:35:00,44936.31100850001
2016-03-03 19:36:00,44936.31100850001
2016-03-03 19:37:00,44936.31100850001
2016-03-03 19:38:00,44936.31100850001
2016-03-03 19:39:00,44936.31100850001
2016-03-03 19:40:00,44936.31100850001
2016-03-03 19:41:00,44936.31100850001
2016-03-03 19:42:00,44936.31100850001
2016-03-03 19:43:00,44936.31100850001
2016-03-03 19:44:00,44936.31100850001
2016-03-03 19:45:00,44936.31100850001
2016-03-03 19:46:00,44936.31100850001
2016-03-03 19:47:00,44936.31100850001
2016-03-03 19:48:00,44936.31100850001
2016-03-03 19:49:00,44936.31100850001
2016-03-03 19:50:00,44936.31100850001
2016-03-03 19:51:00,44936.31100850001
2016-03-03 19:52:00,44936.31100850001
2016-03-03 19:53:00,44936.31100850001
2016-03-03 19:54:00,44936.31100850001
2016-03-03 19:55:00,44936.31100850001
2016-03-03 19:56:00,44936.31100850001
2016-03-03 19:57:00,44936.31100850001
2016-03-03 19:58:00,44936.31100850001
2016-03-03 19:59:00,44936.31100850001
2016-03-03 20:00:00,43632.1741515
2016-03-03 20:01:00,43632.1741515
2016-03-03 20:02:00,43632.1741515
2016-03-03 20:03:00,43632.1741515
2016-03-03 20:04:00,43632.1741515
2016-03-03 20:05:00,43632.1741515
2016-03-03 20:06:00,43632.1741515
2016-03-03 20:07:00,43632.1741515
2016-03-03 20:08:00,43632.1741515
2016-03-03 20:09:00,43632.1741515
2016-03-03 20:10:00,43632.1741515
2016-03-03 20:11:00,43632.1741515
2016-03-03 20:12:00,43632.1741515
2016-03-03 20:13:00,43632.1741515
2016-03-03 20:14:00,43632.1741515
2016-03-03 20:15:00,43632.1741515
2016-03-03 20:16:00,43632.1741515
2016-03-03 20:17:00,43632.1741515
2016-03-03 20:18:00,43632.1741515
2016-03-03 20:19:00,43632.1741515
2016-03-03 20:20:00,43632.1741515
2016-03-03 20:21:00,43632.1741515
2016-03-03 20:22:00,43632.1741515
2016-03-03 20:23:00,43632.1741515
2016-03-03 20:24:00,43632.1741515
2016-03-03 20:25:00,43632.1741515
2016-03-03 20:26:00,43632.1741515
2016-03-03 20:27:00,43632.1741515
2016-03-03 20:28:00,43632.1741515
2016-03-03 20:29:00,43632.1741515
2016-03-03 20:30:00,43632.1741515
2016-03-03 20:31:00,43632.1741515
2016-03-03 20:32:00,43632.1741515
2016-03-03 20:33:00,43632.1741515
2016-03-03 20:34:00,43632.1741515
2016-03-03 20:35:00,43632.1741515
2016-03-03 20:36:00,43632.1741515
2016-03-03 20:37:00,43632.1741515
2016-03-03 20:38:00,43632.1741515
2016-03-03 20:39:00,43632.1741515
2016-03-03 20:40:00,43632.1741515
2016-03-03 20:41:00,43632.1741515
2016-03-03 20:42:00,43632.1741515
2016-03-03 20:43:00,43632.1741515
2016-03-03 20:44:00,43632.1741515
2016-03-03 20:45:00,43632.1741515
2016-03-03 20:46:00,43632.1741515
2016-03-03 20:47:00,43632.1741515
2016-03-03 20:48:00,43632.1741515
2016-03-03 20:49:00,43632.1741515
2016-03-03 20:50:00,43632.1741515
2016-03-03 20:51:00,43632.1741515
2016-03-03 20:52:00,43632.1741515
2016-03-03 20:53:00,43632.1741515
2016-03-03 20:54:00,43632.1741515
2016-03-03 20:55:00,43632.1741515
2016-03-03 20:56:00,43632.1741515
2016-03-03 20:57:00,43632.1741515
2016-03-03 20:58:00,43632.1741515
2016-03-03 20:59:00,43632.1741515
2016-03-03 21:00:00,41251.290659000006
2016-03-03 21:01:00,41251.290659000006
2016-03-03 21:02:00,41251.290659000006
2016-03-03 21:03:00,41251.290659000006
2016-03-03 21:04:00,41251.290659000006
2016-03-03 21:05:00,41251.290659000006
2016-03-03 21:06:00,41251.290659000006
2016-03-03 21:07:00,41251.290659000006
2016-03-03 21:08:00,41251.290659000006
2016-03-03 21:09:00,41251.290659000006
2016-03-03 21:10:00,41251.290659000006
2016-03-03 21:11:00,41251.290659000006
2016-03-03 21:12:00,41251.290659000006
2016-03-03 21:13:00,41251.290659000006
2016-03-03 21:14:00,41251.290659000006
2016-03-03 21:15:00,41251.290659000006
2016-03-03 21:16:00,41251.290659000006
2016-03-03 21:17:00,41251.290659000006
2016-03-03 21:18:00,41251.290659000006
2016-03-03 21:19:00,41251.290659000006
2016-03-03 21:20:00,41251.290659000006
2016-03-03 21:21:00,41251.290659000006
2016-03-03 21:22:00,41251.290659000006
2016-03-03 21:23:00,41251.290659000006
2016-03-03 21:24:00,41251.290659000006
2016-03-03 21:25:00,41251.290659000006
2016-03-03 21:26:00,41251.290659000006
2016-03-03 21:27:00,41251.290659000006
2016-03-03 21:28:00,41251.290659000006
2016-03-03 21:29:00,41251.290659000006
2016-03-03 21:30:00,41251.290659000006
2016-03-03 21:31:00,41251.290659000006
2016-03-03 21:32:00,41251.290659000006
2016-03-03 21:33:00,41251.290659000006
2016-03-03 21:34:00,41251.290659000006
2016-03-03 21:35:00,41251.290659000006
2016-03-03 21:36:00,41251.290659000006
2016-03-03 21:37:00,41251.290659000006
2016-03-03 21:38:00,41251.290659000006
2016-03-03 21:39:00,41251.290659000006
2016-03-03 21:40:00,41251.290659000006
2016-03-03 21:41:00,41251.290659000006
2016-03-03 21:42:00,41251.290659000006
2016-03-03 21:43:00,41251.290659000006
2016-03-03 21:44:00,41251.290659000006
2016-03-03 21:45:00,41251.290659000006
2016-03-03 21:46:00,41251.290659000006
2016-03-03 21:47:00,41251.290659000006
2016-03-03 21:48:00,41251.290659000006
2016-03-03 21:49:00,41251.290659000006
2016-03-03 21:50:00,41251.290659000006
2016-03-03 21:51:00,41251.290659000006
2016-03-03 21:52:00,41251.290659000006
2016-03-03 21:53:00,41251.290659000006
2016-03-03 21:54:00,41251.290659000006
2016-03-03 21:55:00,41251.290659000006
2016-03-03 21:56:00,41251.290659000006
2016-03-03 21:57:00,41251.290659000006
2016-03-03 21:58:00,41251.290659000006
2016-03-03 21:59:00,41251.290659000006
2016-03-03 22:00:00,38583.02918775
2016-03-03 22:01:00,38583.02918775
2016-03-03 22:02:00,38583.02918775
2016-03-03 22:03:00,38583.02918775
2016-03-03 22:04:00,38583.02918775
2016-03-03 22:05:00,38583.02918775
2016-03-03 22:06:00,38583.02918775
2016-03-03 22:07:00,38583.02918775
2016-03-03 22:08:00,38583.02918775
2016-03-03 22:09:00,38583.02918775
2016-03-03 22:10:00,38583.02918775
2016-03-03 22:11:00,38583.02918775
2016-03-03 22:12:00,38583.02918775
2016-03-03 22:13:00,38583.02918775
2016-03-03 22:14:00,38583.02918775
2016-03-03 22:15:00,38583.02918775
2016-03-03 22:16:00,38583.02918775
2016-03-03 22:17:00,38583.02918775
2016-03-03 22:18:00,38583.02918775
2016-03-03 22:19:00,38583.02918775
2016-03-03 22:20:00,38583.02918775
2016-03-03 22:21:00,38583.02918775
2016-03-03 22:22:00,38583.02918775
2016-03-03 22:23:00,38583.02918775
2016-03-03 22:24:00,38583.02918775
2016-03-03 22:25:00,38583.02918775
2016-03-03 22:26:00,38583.02918775
2016-03-03 22:27:00,38583.02918775
2016-03-03 22:28:00,38583.02918775
2016-03-03 22:29:00,38583.02918775
2016-03-03 22:30:00,38583.02918775
2016-03-03 22:31:00,38583.02918775
2016-03-03 22:32:00,38583.02918775
2016-03-03 22:33:00,38583.02918775
2016-03-03 22:34:00,38583.02918775
2016-03-03 22:35:00,38583.02918775
2016-03-03 22:36:00,38583.02918775
2016-03-03 22:37:00,38583.02918775
2016-03-03 22:38:00,38583.02918775
2016-03-03 22:39:00,38583.02918775
2016-03-03 22:40:00,38583.02918775
2016-03-03 22:41:00,38583.02918775
2016-03-03 22:42:00,38583.02918775
2016-03-03 22:43:00,38583.02918775
2016-03-03 22:44:00,38583.02918775
2016-03-03 22:45:00,38583.02918775
2016-03-03 22:46:00,38583.02918775
2016-03-03 22:47:00,38583.02918775
2016-03-03 22:48:00,38583.02918775
2016-03-03 22:49:00,38583.02918775
2016-03-03 22:50:00,38583.02918775
2016-03-03 22:51:00,38583.02918775
2016-03-03 22:52:00,38583.02918775
2016-03-03 22:53:00,38583.02918775
2016-03-03 22:54:00,38583.02918775
2016-03-03 22:55:00,38583.02918775
2016-03-03 22:56:00,38583.02918775
2016-03-03 22:57:00,38583.02918775
2016-03-03 22:58:00,38583.02918775
2016-03-03 22:59:00,38583.02918775
2016-03-03 23:00:00,36632.978959249995
2016-03-03 23:01:00,36632.978959249995
2016-03-03 23:02:00,36632.978959249995
2016-03-03 23:03:00,36632.978959249995
2016-03-03 23:04:00,36632.978959249995
2016-03-03 23:05:00,36632.978959249995
2016-03-03 23:06:00,36632.978959249995
2016-03-03 23:07:00,36632.978959249995
2016-03-03 23:08:00,36632.978959249995
2016-03-03 23:09:00,36632.978959249995
2016-03-03 23:10:00,36632.978959249995
2016-03-03 23:11:00,36632.978959249995
2016-03-03 23:12:00,36632.978959249995
2016-03-03 23:13:00,36632.978959249995
2016-03-03 23:14:00,36632.978959249995
2016-03-03 23:15:00,36632.978959249995
2016-03-03 23:16:00,36632.978959249995
2016-03-03 23:17:00,36632.978959249995
2016-03-03 23:18:00,36632.978959249995
2016-03-03 23:19:00,36632.978959249995
2016-03-03 23:20:00,36632.978959249995
2016-03-03 23:21:00,36632.978959249995
2016-03-03 23:22:00,36632.978959249995
2016-03-03 23:23:00,36632.978959249995
2016-03-03 23:24:00,36632.978959249995
2016-03-03 23:25:00,36632.978959249995
2016-03-03 23:26:00,36632.978959249995
2016-03-03 23:27:00,36632.978959249995
2016-03-03 23:28:00,36632.978959249995
2016-03-03 23:29:00,36632.978959249995
2016-03-03 23:30:00,36632.978959249995
2016-03-03 23:31:00,36632.978959249995
2016-03-03 23:32:00,36632.978959249995
2016-03-03 23:33:00,36632.978959249995
2016-03-03 23:34:00,36632.978959249995
2016-03-03 23:35:00,36632.978959249995
2016-03-03 23:36:00,36632.978959249995
2016-03-03 23:37:00,36632.978959249995
2016-03-03 23:38:00,36632.978959249995
2016-03-03 23:39:00,36632.978959249995
2016-03-03 23:40:00,36632.978959249995
2016-03-03 23:41:00,36632.978959249995
2016-03-03 23:42:00,36632.978959249995
2016-03-03 23:43:00,36632.978959249995
2016-03-03 23:44:00,36632.978959249995
2016-03-03 23:45:00,36632.978959249995
2016-03-03 23:46:00,36632.978959249995
2016-03-03 23:47:00,36632.978959249995
2016-03-03 23:48:00,36632.978959249995
2016-03-03 23:49:00,36632.978959249995
2016-03-03 23:50:00,36632.978959249995
2016-03-03 23:51:00,36632.978959249995
2016-03-03 23:52:00,36632.978959249995
2016-03-03 23:53:00,36632.978959249995
2016-03-03 23:54:00,36632.978959249995
2016-03-03 23:55:00,36632.978959249995
2016-03-03 23:56:00,36632.978959249995
2016-03-03 23:57:00,36632.978959249995
2016-03-03 23:58:00,36632.978959249995
2016-03-03 23:59:00,36632.978959249995
2016-03-04 00:00:00,34715.2115005
2016-03-04 00:01:00,34715.2115005
2016-03-04 00:02:00,34715.2115005
2016-03-04 00:03:00,34715.2115005
2016-03-04 00:04:00,34715.2115005
2016-03-04 00:05:00,34715.2115005
2016-03-04 00:06:00,34715.2115005
2016-03-04 00:07:00,34715.2115005
2016-03-04 00:08:00,34715.2115005
2016-03-04 00:09:00,34715.2115005
2016-03-04 00:10:00,34715.2115005
2016-03-04 00:11:00,34715.2115005
2016-03-04 00:12:00,34715.2115005
2016-03-04 00:13:00,34715.2115005
2016-03-04 00:14:00,34715.2115005
2016-03-04 00:15:00,34715.2115005
2016-03-04 00:16:00,34715.2115005
2016-03-04 00:17:00,34715.2115005
2016-03-04 00:18:00,34715.2115005
2016-03-04 00:19:00,34715.2115005
2016-03-04 00:20:00,34715.2115005
2016-03-04 00:21:00,34715.2115005
2016-03-04 00:22:00,34715.2115005
2016-03-04 00:23:00,34715.2115005
2016-03-04 00:24:00,34715.2115005
