,HR
2016-04-02 17:03:00,3510.393852
2016-04-02 17:04:00,3510.393852
2016-04-02 17:05:00,3510.393852
2016-04-02 17:06:00,3510.393852
2016-04-02 17:07:00,3510.393852
2016-04-02 17:08:00,3510.393852
2016-04-02 17:09:00,3510.393852
2016-04-02 17:10:00,3510.393852
2016-04-02 17:11:00,3510.393852
2016-04-02 17:12:00,3510.393852
2016-04-02 17:13:00,3510.393852
2016-04-02 17:14:00,3510.393852
2016-04-02 17:15:00,3510.393852
2016-04-02 17:16:00,3510.393852
2016-04-02 17:17:00,3510.393852
2016-04-02 17:18:00,3510.393852
2016-04-02 17:19:00,3510.393852
2016-04-02 17:20:00,3510.393852
2016-04-02 17:21:00,3510.393852
2016-04-02 17:22:00,3510.393852
2016-04-02 17:23:00,3510.393852
2016-04-02 17:24:00,3510.393852
2016-04-02 17:25:00,3510.393852
2016-04-02 17:26:00,3510.393852
2016-04-02 17:27:00,3510.393852
2016-04-02 17:28:00,3510.393852
2016-04-02 17:29:00,3510.393852
2016-04-02 17:30:00,3510.393852
2016-04-02 17:31:00,3510.393852
2016-04-02 17:32:00,3510.393852
2016-04-02 17:33:00,3510.393852
2016-04-02 17:34:00,3510.393852
2016-04-02 17:35:00,3510.393852
2016-04-02 17:36:00,3510.393852
2016-04-02 17:37:00,3510.393852
2016-04-02 17:38:00,3510.393852
2016-04-02 17:39:00,3510.393852
2016-04-02 17:40:00,3510.393852
2016-04-02 17:41:00,3510.393852
2016-04-02 17:42:00,3510.393852
2016-04-02 17:43:00,3510.393852
2016-04-02 17:44:00,3510.393852
2016-04-02 17:45:00,3510.393852
2016-04-02 17:46:00,3510.393852
2016-04-02 17:47:00,3510.393852
2016-04-02 17:48:00,3510.393852
2016-04-02 17:49:00,3510.393852
2016-04-02 17:50:00,3510.393852
2016-04-02 17:51:00,3510.393852
2016-04-02 17:52:00,3510.393852
2016-04-02 17:53:00,3510.393852
2016-04-02 17:54:00,3510.393852
2016-04-02 17:55:00,3510.393852
2016-04-02 17:56:00,3510.393852
2016-04-02 17:57:00,3510.393852
2016-04-02 17:58:00,3510.393852
2016-04-02 17:59:00,3510.393852
2016-04-02 18:00:00,4148.161191
2016-04-02 18:01:00,4148.161191
2016-04-02 18:02:00,4148.161191
2016-04-02 18:03:00,4148.161191
2016-04-02 18:04:00,4148.161191
2016-04-02 18:05:00,4148.161191
2016-04-02 18:06:00,4148.161191
2016-04-02 18:07:00,4148.161191
2016-04-02 18:08:00,4148.161191
2016-04-02 18:09:00,4148.161191
2016-04-02 18:10:00,4148.161191
2016-04-02 18:11:00,4148.161191
2016-04-02 18:12:00,4148.161191
2016-04-02 18:13:00,4148.161191
2016-04-02 18:14:00,4148.161191
2016-04-02 18:15:00,4148.161191
2016-04-02 18:16:00,4148.161191
2016-04-02 18:17:00,4148.161191
2016-04-02 18:18:00,4148.161191
2016-04-02 18:19:00,4148.161191
2016-04-02 18:20:00,4148.161191
2016-04-02 18:21:00,4148.161191
2016-04-02 18:22:00,4148.161191
2016-04-02 18:23:00,4148.161191
2016-04-02 18:24:00,4148.161191
2016-04-02 18:25:00,4148.161191
2016-04-02 18:26:00,4148.161191
2016-04-02 18:27:00,4148.161191
2016-04-02 18:28:00,4148.161191
2016-04-02 18:29:00,4148.161191
2016-04-02 18:30:00,4148.161191
2016-04-02 18:31:00,4148.161191
2016-04-02 18:32:00,4148.161191
2016-04-02 18:33:00,4148.161191
2016-04-02 18:34:00,4148.161191
2016-04-02 18:35:00,4148.161191
2016-04-02 18:36:00,4148.161191
2016-04-02 18:37:00,4148.161191
2016-04-02 18:38:00,4148.161191
2016-04-02 18:39:00,4148.161191
2016-04-02 18:40:00,4148.161191
2016-04-02 18:41:00,4148.161191
2016-04-02 18:42:00,4148.161191
2016-04-02 18:43:00,4148.161191
2016-04-02 18:44:00,4148.161191
2016-04-02 18:45:00,4148.161191
2016-04-02 18:46:00,4148.161191
2016-04-02 18:47:00,4148.161191
2016-04-02 18:48:00,4148.161191
2016-04-02 18:49:00,4148.161191
2016-04-02 18:50:00,4148.161191
2016-04-02 18:51:00,4148.161191
2016-04-02 18:52:00,4148.161191
2016-04-02 18:53:00,4148.161191
2016-04-02 18:54:00,4148.161191
2016-04-02 18:55:00,4148.161191
2016-04-02 18:56:00,4148.161191
2016-04-02 18:57:00,4148.161191
2016-04-02 18:58:00,4148.161191
2016-04-02 18:59:00,4148.161191
2016-04-02 19:00:00,4956.712631
2016-04-02 19:01:00,4956.712631
2016-04-02 19:02:00,4956.712631
2016-04-02 19:03:00,4956.712631
2016-04-02 19:04:00,4956.712631
2016-04-02 19:05:00,4956.712631
2016-04-02 19:06:00,4956.712631
2016-04-02 19:07:00,4956.712631
2016-04-02 19:08:00,4956.712631
2016-04-02 19:09:00,4956.712631
2016-04-02 19:10:00,4956.712631
2016-04-02 19:11:00,4956.712631
2016-04-02 19:12:00,4956.712631
2016-04-02 19:13:00,4956.712631
2016-04-02 19:14:00,4956.712631
2016-04-02 19:15:00,4956.712631
2016-04-02 19:16:00,4956.712631
2016-04-02 19:17:00,4956.712631
2016-04-02 19:18:00,4956.712631
2016-04-02 19:19:00,4956.712631
2016-04-02 19:20:00,4956.712631
2016-04-02 19:21:00,4956.712631
2016-04-02 19:22:00,4956.712631
2016-04-02 19:23:00,4956.712631
2016-04-02 19:24:00,4956.712631
2016-04-02 19:25:00,4956.712631
2016-04-02 19:26:00,4956.712631
2016-04-02 19:27:00,4956.712631
2016-04-02 19:28:00,4956.712631
2016-04-02 19:29:00,4956.712631
2016-04-02 19:30:00,4956.712631
2016-04-02 19:31:00,4956.712631
2016-04-02 19:32:00,4956.712631
2016-04-02 19:33:00,4956.712631
2016-04-02 19:34:00,4956.712631
2016-04-02 19:35:00,4956.712631
2016-04-02 19:36:00,4956.712631
2016-04-02 19:37:00,4956.712631
2016-04-02 19:38:00,4956.712631
2016-04-02 19:39:00,4956.712631
2016-04-02 19:40:00,4956.712631
2016-04-02 19:41:00,4956.712631
2016-04-02 19:42:00,4956.712631
2016-04-02 19:43:00,4956.712631
2016-04-02 19:44:00,4956.712631
2016-04-02 19:45:00,4956.712631
2016-04-02 19:46:00,4956.712631
2016-04-02 19:47:00,4956.712631
2016-04-02 19:48:00,4956.712631
2016-04-02 19:49:00,4956.712631
2016-04-02 19:50:00,4956.712631
2016-04-02 19:51:00,4956.712631
2016-04-02 19:52:00,4956.712631
2016-04-02 19:53:00,4956.712631
2016-04-02 19:54:00,4956.712631
2016-04-02 19:55:00,4956.712631
2016-04-02 19:56:00,4956.712631
2016-04-02 19:57:00,4956.712631
2016-04-02 19:58:00,4956.712631
2016-04-02 19:59:00,4956.712631
2016-04-02 20:00:00,5405.904163
2016-04-02 20:01:00,5405.904163
2016-04-02 20:02:00,5405.904163
2016-04-02 20:03:00,5405.904163
2016-04-02 20:04:00,5405.904163
2016-04-02 20:05:00,5405.904163
2016-04-02 20:06:00,5405.904163
2016-04-02 20:07:00,5405.904163
2016-04-02 20:08:00,5405.904163
2016-04-02 20:09:00,5405.904163
2016-04-02 20:10:00,5405.904163
2016-04-02 20:11:00,5405.904163
2016-04-02 20:12:00,5405.904163
2016-04-02 20:13:00,5405.904163
2016-04-02 20:14:00,5405.904163
2016-04-02 20:15:00,5405.904163
2016-04-02 20:16:00,5405.904163
2016-04-02 20:17:00,5405.904163
2016-04-02 20:18:00,5405.904163
2016-04-02 20:19:00,5405.904163
2016-04-02 20:20:00,5405.904163
2016-04-02 20:21:00,5405.904163
2016-04-02 20:22:00,5405.904163
2016-04-02 20:23:00,5405.904163
2016-04-02 20:24:00,5405.904163
2016-04-02 20:25:00,5405.904163
2016-04-02 20:26:00,5405.904163
2016-04-02 20:27:00,5405.904163
2016-04-02 20:28:00,5405.904163
2016-04-02 20:29:00,5405.904163
2016-04-02 20:30:00,5405.904163
2016-04-02 20:31:00,5405.904163
2016-04-02 20:32:00,5405.904163
2016-04-02 20:33:00,5405.904163
2016-04-02 20:34:00,5405.904163
2016-04-02 20:35:00,5405.904163
2016-04-02 20:36:00,5405.904163
2016-04-02 20:37:00,5405.904163
2016-04-02 20:38:00,5405.904163
2016-04-02 20:39:00,5405.904163
2016-04-02 20:40:00,5405.904163
2016-04-02 20:41:00,5405.904163
2016-04-02 20:42:00,5405.904163
2016-04-02 20:43:00,5405.904163
2016-04-02 20:44:00,5405.904163
2016-04-02 20:45:00,5405.904163
2016-04-02 20:46:00,5405.904163
2016-04-02 20:47:00,5405.904163
2016-04-02 20:48:00,5405.904163
2016-04-02 20:49:00,5405.904163
2016-04-02 20:50:00,5405.904163
2016-04-02 20:51:00,5405.904163
2016-04-02 20:52:00,5405.904163
2016-04-02 20:53:00,5405.904163
2016-04-02 20:54:00,5405.904163
2016-04-02 20:55:00,5405.904163
2016-04-02 20:56:00,5405.904163
2016-04-02 20:57:00,5405.904163
2016-04-02 20:58:00,5405.904163
2016-04-02 20:59:00,5405.904163
2016-04-02 21:00:00,5079.330578
2016-04-02 21:01:00,5079.330578
2016-04-02 21:02:00,5079.330578
2016-04-02 21:03:00,5079.330578
2016-04-02 21:04:00,5079.330578
2016-04-02 21:05:00,5079.330578
2016-04-02 21:06:00,5079.330578
2016-04-02 21:07:00,5079.330578
2016-04-02 21:08:00,5079.330578
2016-04-02 21:09:00,5079.330578
2016-04-02 21:10:00,5079.330578
2016-04-02 21:11:00,5079.330578
2016-04-02 21:12:00,5079.330578
2016-04-02 21:13:00,5079.330578
2016-04-02 21:14:00,5079.330578
2016-04-02 21:15:00,5079.330578
2016-04-02 21:16:00,5079.330578
2016-04-02 21:17:00,5079.330578
2016-04-02 21:18:00,5079.330578
2016-04-02 21:19:00,5079.330578
2016-04-02 21:20:00,5079.330578
2016-04-02 21:21:00,5079.330578
2016-04-02 21:22:00,5079.330578
2016-04-02 21:23:00,5079.330578
2016-04-02 21:24:00,5079.330578
2016-04-02 21:25:00,5079.330578
2016-04-02 21:26:00,5079.330578
2016-04-02 21:27:00,5079.330578
2016-04-02 21:28:00,5079.330578
2016-04-02 21:29:00,5079.330578
2016-04-02 21:30:00,5079.330578
2016-04-02 21:31:00,5079.330578
2016-04-02 21:32:00,5079.330578
2016-04-02 21:33:00,5079.330578
2016-04-02 21:34:00,5079.330578
2016-04-02 21:35:00,5079.330578
2016-04-02 21:36:00,5079.330578
2016-04-02 21:37:00,5079.330578
2016-04-02 21:38:00,5079.330578
2016-04-02 21:39:00,5079.330578
2016-04-02 21:40:00,5079.330578
2016-04-02 21:41:00,5079.330578
2016-04-02 21:42:00,5079.330578
2016-04-02 21:43:00,5079.330578
2016-04-02 21:44:00,5079.330578
2016-04-02 21:45:00,5079.330578
2016-04-02 21:46:00,5079.330578
2016-04-02 21:47:00,5079.330578
2016-04-02 21:48:00,5079.330578
2016-04-02 21:49:00,5079.330578
2016-04-02 21:50:00,5079.330578
2016-04-02 21:51:00,5079.330578
2016-04-02 21:52:00,5079.330578
2016-04-02 21:53:00,5079.330578
2016-04-02 21:54:00,5079.330578
2016-04-02 21:55:00,5079.330578
2016-04-02 21:56:00,5079.330578
2016-04-02 21:57:00,5079.330578
2016-04-02 21:58:00,5079.330578
2016-04-02 21:59:00,5079.330578
2016-04-02 22:00:00,4968.339135
2016-04-02 22:01:00,4968.339135
2016-04-02 22:02:00,4968.339135
2016-04-02 22:03:00,4968.339135
2016-04-02 22:04:00,4968.339135
2016-04-02 22:05:00,4968.339135
2016-04-02 22:06:00,4968.339135
2016-04-02 22:07:00,4968.339135
2016-04-02 22:08:00,4968.339135
2016-04-02 22:09:00,4968.339135
2016-04-02 22:10:00,4968.339135
2016-04-02 22:11:00,4968.339135
2016-04-02 22:12:00,4968.339135
2016-04-02 22:13:00,4968.339135
2016-04-02 22:14:00,4968.339135
2016-04-02 22:15:00,4968.339135
2016-04-02 22:16:00,4968.339135
2016-04-02 22:17:00,4968.339135
2016-04-02 22:18:00,4968.339135
2016-04-02 22:19:00,4968.339135
2016-04-02 22:20:00,4968.339135
2016-04-02 22:21:00,4968.339135
2016-04-02 22:22:00,4968.339135
2016-04-02 22:23:00,4968.339135
2016-04-02 22:24:00,4968.339135
2016-04-02 22:25:00,4968.339135
2016-04-02 22:26:00,4968.339135
2016-04-02 22:27:00,4968.339135
2016-04-02 22:28:00,4968.339135
2016-04-02 22:29:00,4968.339135
2016-04-02 22:30:00,4968.339135
2016-04-02 22:31:00,4968.339135
2016-04-02 22:32:00,4968.339135
2016-04-02 22:33:00,4968.339135
2016-04-02 22:34:00,4968.339135
2016-04-02 22:35:00,4968.339135
2016-04-02 22:36:00,4968.339135
2016-04-02 22:37:00,4968.339135
2016-04-02 22:38:00,4968.339135
2016-04-02 22:39:00,4968.339135
2016-04-02 22:40:00,4968.339135
2016-04-02 22:41:00,4968.339135
2016-04-02 22:42:00,4968.339135
2016-04-02 22:43:00,4968.339135
2016-04-02 22:44:00,4968.339135
2016-04-02 22:45:00,4968.339135
2016-04-02 22:46:00,4968.339135
2016-04-02 22:47:00,4968.339135
2016-04-02 22:48:00,4968.339135
2016-04-02 22:49:00,4968.339135
2016-04-02 22:50:00,4968.339135
2016-04-02 22:51:00,4968.339135
2016-04-02 22:52:00,4968.339135
2016-04-02 22:53:00,4968.339135
2016-04-02 22:54:00,4968.339135
2016-04-02 22:55:00,4968.339135
2016-04-02 22:56:00,4968.339135
2016-04-02 22:57:00,4968.339135
2016-04-02 22:58:00,4968.339135
2016-04-02 22:59:00,4968.339135
2016-04-02 23:00:00,4486.738806
2016-04-02 23:01:00,4486.738806
2016-04-02 23:02:00,4486.738806
2016-04-02 23:03:00,4486.738806
2016-04-02 23:04:00,4486.738806
2016-04-02 23:05:00,4486.738806
2016-04-02 23:06:00,4486.738806
2016-04-02 23:07:00,4486.738806
2016-04-02 23:08:00,4486.738806
2016-04-02 23:09:00,4486.738806
2016-04-02 23:10:00,4486.738806
2016-04-02 23:11:00,4486.738806
2016-04-02 23:12:00,4486.738806
2016-04-02 23:13:00,4486.738806
2016-04-02 23:14:00,4486.738806
2016-04-02 23:15:00,4486.738806
2016-04-02 23:16:00,4486.738806
2016-04-02 23:17:00,4486.738806
2016-04-02 23:18:00,4486.738806
2016-04-02 23:19:00,4486.738806
2016-04-02 23:20:00,4486.738806
2016-04-02 23:21:00,4486.738806
2016-04-02 23:22:00,4486.738806
2016-04-02 23:23:00,4486.738806
2016-04-02 23:24:00,4486.738806
2016-04-02 23:25:00,4486.738806
2016-04-02 23:26:00,4486.738806
2016-04-02 23:27:00,4486.738806
2016-04-02 23:28:00,4486.738806
2016-04-02 23:29:00,4486.738806
2016-04-02 23:30:00,4486.738806
2016-04-02 23:31:00,4486.738806
2016-04-02 23:32:00,4486.738806
2016-04-02 23:33:00,4486.738806
2016-04-02 23:34:00,4486.738806
2016-04-02 23:35:00,4486.738806
2016-04-02 23:36:00,4486.738806
2016-04-02 23:37:00,4486.738806
2016-04-02 23:38:00,4486.738806
2016-04-02 23:39:00,4486.738806
2016-04-02 23:40:00,4486.738806
2016-04-02 23:41:00,4486.738806
2016-04-02 23:42:00,4486.738806
2016-04-02 23:43:00,4486.738806
2016-04-02 23:44:00,4486.738806
2016-04-02 23:45:00,4486.738806
2016-04-02 23:46:00,4486.738806
2016-04-02 23:47:00,4486.738806
2016-04-02 23:48:00,4486.738806
2016-04-02 23:49:00,4486.738806
2016-04-02 23:50:00,4486.738806
2016-04-02 23:51:00,4486.738806
2016-04-02 23:52:00,4486.738806
2016-04-02 23:53:00,4486.738806
2016-04-02 23:54:00,4486.738806
2016-04-02 23:55:00,4486.738806
2016-04-02 23:56:00,4486.738806
2016-04-02 23:57:00,4486.738806
2016-04-02 23:58:00,4486.738806
2016-04-02 23:59:00,4486.738806
2016-04-03 00:00:00,3887.743478
2016-04-03 00:01:00,3887.743478
2016-04-03 00:02:00,3887.743478
2016-04-03 00:03:00,3887.743478
2016-04-03 00:04:00,3887.743478
2016-04-03 00:05:00,3887.743478
2016-04-03 00:06:00,3887.743478
2016-04-03 00:07:00,3887.743478
2016-04-03 00:08:00,3887.743478
2016-04-03 00:09:00,3887.743478
2016-04-03 00:10:00,3887.743478
2016-04-03 00:11:00,3887.743478
2016-04-03 00:12:00,3887.743478
2016-04-03 00:13:00,3887.743478
2016-04-03 00:14:00,3887.743478
2016-04-03 00:15:00,3887.743478
2016-04-03 00:16:00,3887.743478
2016-04-03 00:17:00,3887.743478
2016-04-03 00:18:00,3887.743478
2016-04-03 00:19:00,3887.743478
2016-04-03 00:20:00,3887.743478
2016-04-03 00:21:00,3887.743478
2016-04-03 00:22:00,3887.743478
2016-04-03 00:23:00,3887.743478
2016-04-03 00:24:00,3887.743478
2016-04-03 00:25:00,3887.743478
2016-04-03 00:26:00,3887.743478
2016-04-03 00:27:00,3887.743478
2016-04-03 00:28:00,3887.743478
2016-04-03 00:29:00,3887.743478
2016-04-03 00:30:00,3887.743478
2016-04-03 00:31:00,3887.743478
2016-04-03 00:32:00,3887.743478
2016-04-03 00:33:00,3887.743478
2016-04-03 00:34:00,3887.743478
2016-04-03 00:35:00,3887.743478
2016-04-03 00:36:00,3887.743478
2016-04-03 00:37:00,3887.743478
2016-04-03 00:38:00,3887.743478
2016-04-03 00:39:00,3887.743478
2016-04-03 00:40:00,3887.743478
2016-04-03 00:41:00,3887.743478
2016-04-03 00:42:00,3887.743478
2016-04-03 00:43:00,3887.743478
2016-04-03 00:44:00,3887.743478
2016-04-03 00:45:00,3887.743478
2016-04-03 00:46:00,3887.743478
2016-04-03 00:47:00,3887.743478
2016-04-03 00:48:00,3887.743478
2016-04-03 00:49:00,3887.743478
2016-04-03 00:50:00,3887.743478
2016-04-03 00:51:00,3887.743478
2016-04-03 00:52:00,3887.743478
2016-04-03 00:53:00,3887.743478
2016-04-03 00:54:00,3887.743478
2016-04-03 00:55:00,3887.743478
2016-04-03 00:56:00,3887.743478
2016-04-03 00:57:00,3887.743478
2016-04-03 00:58:00,3887.743478
2016-04-03 00:59:00,3887.743478
2016-04-03 01:00:00,3488.127444
2016-04-03 01:01:00,3488.127444
2016-04-03 01:02:00,3488.127444
2016-04-03 01:03:00,3488.127444
2016-04-03 01:04:00,3488.127444
2016-04-03 01:05:00,3488.127444
2016-04-03 01:06:00,3488.127444
2016-04-03 01:07:00,3488.127444
2016-04-03 01:08:00,3488.127444
2016-04-03 01:09:00,3488.127444
2016-04-03 01:10:00,3488.127444
2016-04-03 01:11:00,3488.127444
2016-04-03 01:12:00,3488.127444
2016-04-03 01:13:00,3488.127444
2016-04-03 01:14:00,3488.127444
2016-04-03 01:15:00,3488.127444
2016-04-03 01:16:00,3488.127444
2016-04-03 01:17:00,3488.127444
2016-04-03 01:18:00,3488.127444
2016-04-03 01:19:00,3488.127444
2016-04-03 01:20:00,3488.127444
2016-04-03 01:21:00,3488.127444
2016-04-03 01:22:00,3488.127444
2016-04-03 01:23:00,3488.127444
2016-04-03 01:24:00,3488.127444
2016-04-03 01:25:00,3488.127444
2016-04-03 01:26:00,3488.127444
2016-04-03 01:27:00,3488.127444
2016-04-03 01:28:00,3488.127444
2016-04-03 01:29:00,3488.127444
2016-04-03 01:30:00,3488.127444
2016-04-03 01:31:00,3488.127444
2016-04-03 01:32:00,3488.127444
2016-04-03 01:33:00,3488.127444
2016-04-03 01:34:00,3488.127444
2016-04-03 01:35:00,3488.127444
2016-04-03 01:36:00,3488.127444
2016-04-03 01:37:00,3488.127444
2016-04-03 01:38:00,3488.127444
2016-04-03 01:39:00,3488.127444
2016-04-03 01:40:00,3488.127444
2016-04-03 01:41:00,3488.127444
2016-04-03 01:42:00,3488.127444
2016-04-03 01:43:00,3488.127444
2016-04-03 01:44:00,3488.127444
2016-04-03 01:45:00,3488.127444
2016-04-03 01:46:00,3488.127444
2016-04-03 01:47:00,3488.127444
2016-04-03 01:48:00,3488.127444
2016-04-03 01:49:00,3488.127444
2016-04-03 01:50:00,3488.127444
2016-04-03 01:51:00,3488.127444
2016-04-03 01:52:00,3488.127444
2016-04-03 01:53:00,3488.127444
2016-04-03 01:54:00,3488.127444
2016-04-03 01:55:00,3488.127444
2016-04-03 01:56:00,3488.127444
2016-04-03 01:57:00,3488.127444
2016-04-03 01:58:00,3488.127444
2016-04-03 01:59:00,3488.127444
2016-04-03 02:00:00,3285.910916
2016-04-03 02:01:00,3285.910916
2016-04-03 02:02:00,3285.910916
2016-04-03 02:03:00,3285.910916
2016-04-03 02:04:00,3285.910916
2016-04-03 02:05:00,3285.910916
2016-04-03 02:06:00,3285.910916
2016-04-03 02:07:00,3285.910916
2016-04-03 02:08:00,3285.910916
2016-04-03 02:09:00,3285.910916
2016-04-03 02:10:00,3285.910916
2016-04-03 02:11:00,3285.910916
2016-04-03 02:12:00,3285.910916
2016-04-03 02:13:00,3285.910916
2016-04-03 02:14:00,3285.910916
2016-04-03 02:15:00,3285.910916
2016-04-03 02:16:00,3285.910916
2016-04-03 02:17:00,3285.910916
2016-04-03 02:18:00,3285.910916
2016-04-03 02:19:00,3285.910916
2016-04-03 02:20:00,3285.910916
2016-04-03 02:21:00,3285.910916
2016-04-03 02:22:00,3285.910916
2016-04-03 02:23:00,3285.910916
2016-04-03 02:24:00,3285.910916
2016-04-03 02:25:00,3285.910916
2016-04-03 02:26:00,3285.910916
2016-04-03 02:27:00,3285.910916
2016-04-03 02:28:00,3285.910916
2016-04-03 02:29:00,3285.910916
2016-04-03 02:30:00,3285.910916
2016-04-03 02:31:00,3285.910916
2016-04-03 02:32:00,3285.910916
2016-04-03 02:33:00,3285.910916
2016-04-03 02:34:00,3285.910916
2016-04-03 02:35:00,3285.910916
2016-04-03 02:36:00,3285.910916
2016-04-03 02:37:00,3285.910916
2016-04-03 02:38:00,3285.910916
2016-04-03 02:39:00,3285.910916
2016-04-03 02:40:00,3285.910916
2016-04-03 02:41:00,3285.910916
2016-04-03 02:42:00,3285.910916
2016-04-03 02:43:00,3285.910916
2016-04-03 02:44:00,3285.910916
2016-04-03 02:45:00,3285.910916
2016-04-03 02:46:00,3285.910916
2016-04-03 02:47:00,3285.910916
2016-04-03 02:48:00,3285.910916
2016-04-03 02:49:00,3285.910916
2016-04-03 02:50:00,3285.910916
2016-04-03 02:51:00,3285.910916
2016-04-03 02:52:00,3285.910916
2016-04-03 02:53:00,3285.910916
2016-04-03 02:54:00,3285.910916
2016-04-03 02:55:00,3285.910916
2016-04-03 02:56:00,3285.910916
2016-04-03 02:57:00,3285.910916
2016-04-03 02:58:00,3285.910916
2016-04-03 02:59:00,3285.910916
2016-04-03 03:00:00,3199.835589
2016-04-03 03:01:00,3199.835589
2016-04-03 03:02:00,3199.835589
2016-04-03 03:03:00,3199.835589
2016-04-03 03:04:00,3199.835589
2016-04-03 03:05:00,3199.835589
2016-04-03 03:06:00,3199.835589
2016-04-03 03:07:00,3199.835589
2016-04-03 03:08:00,3199.835589
2016-04-03 03:09:00,3199.835589
2016-04-03 03:10:00,3199.835589
2016-04-03 03:11:00,3199.835589
2016-04-03 03:12:00,3199.835589
2016-04-03 03:13:00,3199.835589
2016-04-03 03:14:00,3199.835589
2016-04-03 03:15:00,3199.835589
2016-04-03 03:16:00,3199.835589
2016-04-03 03:17:00,3199.835589
2016-04-03 03:18:00,3199.835589
2016-04-03 03:19:00,3199.835589
2016-04-03 03:20:00,3199.835589
2016-04-03 03:21:00,3199.835589
2016-04-03 03:22:00,3199.835589
2016-04-03 03:23:00,3199.835589
2016-04-03 03:24:00,3199.835589
2016-04-03 03:25:00,3199.835589
2016-04-03 03:26:00,3199.835589
2016-04-03 03:27:00,3199.835589
2016-04-03 03:28:00,3199.835589
2016-04-03 03:29:00,3199.835589
2016-04-03 03:30:00,3199.835589
2016-04-03 03:31:00,3199.835589
2016-04-03 03:32:00,3199.835589
2016-04-03 03:33:00,3199.835589
2016-04-03 03:34:00,3199.835589
2016-04-03 03:35:00,3199.835589
2016-04-03 03:36:00,3199.835589
2016-04-03 03:37:00,3199.835589
2016-04-03 03:38:00,3199.835589
2016-04-03 03:39:00,3199.835589
2016-04-03 03:40:00,3199.835589
2016-04-03 03:41:00,3199.835589
2016-04-03 03:42:00,3199.835589
2016-04-03 03:43:00,3199.835589
2016-04-03 03:44:00,3199.835589
2016-04-03 03:45:00,3199.835589
2016-04-03 03:46:00,3199.835589
2016-04-03 03:47:00,3199.835589
2016-04-03 03:48:00,3199.835589
2016-04-03 03:49:00,3199.835589
2016-04-03 03:50:00,3199.835589
2016-04-03 03:51:00,3199.835589
2016-04-03 03:52:00,3199.835589
2016-04-03 03:53:00,3199.835589
2016-04-03 03:54:00,3199.835589
2016-04-03 03:55:00,3199.835589
2016-04-03 03:56:00,3199.835589
2016-04-03 03:57:00,3199.835589
2016-04-03 03:58:00,3199.835589
2016-04-03 03:59:00,3199.835589
2016-04-03 04:00:00,3179.124523
2016-04-03 04:01:00,3179.124523
2016-04-03 04:02:00,3179.124523
2016-04-03 04:03:00,3179.124523
2016-04-03 04:04:00,3179.124523
2016-04-03 04:05:00,3179.124523
2016-04-03 04:06:00,3179.124523
2016-04-03 04:07:00,3179.124523
2016-04-03 04:08:00,3179.124523
2016-04-03 04:09:00,3179.124523
2016-04-03 04:10:00,3179.124523
2016-04-03 04:11:00,3179.124523
2016-04-03 04:12:00,3179.124523
2016-04-03 04:13:00,3179.124523
2016-04-03 04:14:00,3179.124523
2016-04-03 04:15:00,3179.124523
2016-04-03 04:16:00,3179.124523
2016-04-03 04:17:00,3179.124523
2016-04-03 04:18:00,3179.124523
2016-04-03 04:19:00,3179.124523
2016-04-03 04:20:00,3179.124523
2016-04-03 04:21:00,3179.124523
2016-04-03 04:22:00,3179.124523
2016-04-03 04:23:00,3179.124523
2016-04-03 04:24:00,3179.124523
2016-04-03 04:25:00,3179.124523
2016-04-03 04:26:00,3179.124523
2016-04-03 04:27:00,3179.124523
2016-04-03 04:28:00,3179.124523
2016-04-03 04:29:00,3179.124523
2016-04-03 04:30:00,3179.124523
2016-04-03 04:31:00,3179.124523
2016-04-03 04:32:00,3179.124523
2016-04-03 04:33:00,3179.124523
2016-04-03 04:34:00,3179.124523
2016-04-03 04:35:00,3179.124523
2016-04-03 04:36:00,3179.124523
2016-04-03 04:37:00,3179.124523
2016-04-03 04:38:00,3179.124523
2016-04-03 04:39:00,3179.124523
2016-04-03 04:40:00,3179.124523
2016-04-03 04:41:00,3179.124523
2016-04-03 04:42:00,3179.124523
2016-04-03 04:43:00,3179.124523
2016-04-03 04:44:00,3179.124523
2016-04-03 04:45:00,3179.124523
2016-04-03 04:46:00,3179.124523
2016-04-03 04:47:00,3179.124523
2016-04-03 04:48:00,3179.124523
2016-04-03 04:49:00,3179.124523
2016-04-03 04:50:00,3179.124523
2016-04-03 04:51:00,3179.124523
2016-04-03 04:52:00,3179.124523
2016-04-03 04:53:00,3179.124523
2016-04-03 04:54:00,3179.124523
2016-04-03 04:55:00,3179.124523
2016-04-03 04:56:00,3179.124523
2016-04-03 04:57:00,3179.124523
2016-04-03 04:58:00,3179.124523
2016-04-03 04:59:00,3179.124523
2016-04-03 05:00:00,3328.134772
2016-04-03 05:01:00,3328.134772
2016-04-03 05:02:00,3328.134772
2016-04-03 05:03:00,3328.134772
2016-04-03 05:04:00,3328.134772
2016-04-03 05:05:00,3328.134772
2016-04-03 05:06:00,3328.134772
2016-04-03 05:07:00,3328.134772
2016-04-03 05:08:00,3328.134772
2016-04-03 05:09:00,3328.134772
2016-04-03 05:10:00,3328.134772
2016-04-03 05:11:00,3328.134772
2016-04-03 05:12:00,3328.134772
2016-04-03 05:13:00,3328.134772
2016-04-03 05:14:00,3328.134772
2016-04-03 05:15:00,3328.134772
2016-04-03 05:16:00,3328.134772
2016-04-03 05:17:00,3328.134772
2016-04-03 05:18:00,3328.134772
