,0
3904,6361.0573831340225
3905,6361.0573831340225
3906,6361.0573831340225
3907,6361.0573831340225
3908,6361.0573831340225
3909,6361.0573831340225
3910,6361.0573831340225
3911,6361.0573831340225
3912,6361.0573831340225
3913,6361.0573831340225
3914,6361.0573831340225
3915,6361.0573831340225
3916,6361.0573831340225
3917,6361.0573831340225
3918,6361.0573831340225
3919,6361.0573831340225
3920,0.005
3921,0.005
3922,0.005
3923,0.005
3924,0.005
3925,0.005
3926,0.005
3927,0.005
3928,0.005
3929,0.005
3930,0.005
3931,0.005
3932,0.005
3933,0.005
3934,0.005
3935,0.005
3936,0.005
3937,0.005
3938,0.005
3939,0.005
3940,0.005
3941,0.005
3942,0.005
3943,0.005
3944,0.005
3945,0.005
3946,0.005
3947,0.005
3948,0.005
3949,0.005
3950,0.005
3951,0.005
3952,0.005
3953,0.005
3954,0.005
3955,0.005
3956,0.005
3957,0.005
3958,0.005
3959,0.005
3960,0.005
3961,0.005
3962,0.005
3963,0.005
3964,0.005
3965,0.005
3966,0.005
3967,0.005
3968,0.005
3969,0.005
3970,0.005
3971,0.005
3972,0.005
3973,0.005
3974,0.005
3975,0.005
3976,0.005
3977,0.005
3978,0.005
3979,0.005
3980,0.005
3981,0.005
3982,0.005
3983,0.005
3984,0.005
3985,0.005
3986,0.005
3987,0.005
3988,0.005
3989,0.005
3990,0.005
3991,0.005
3992,0.005
3993,0.005
3994,0.005
3995,0.005
3996,0.005
3997,0.005
3998,0.005
3999,0.005
4000,0.005
4001,0.005
4002,0.005
4003,0.005
4004,0.005
4005,0.005
4006,0.005
4007,0.005
4008,0.005
4009,0.005
4010,0.005
4011,0.005
4012,0.005
4013,0.005
4014,0.005
4015,0.005
4016,0.005
4017,0.005
4018,0.005
4019,0.005
4020,0.005
4021,0.005
4022,0.005
4023,0.005
4024,0.005
4025,0.005
4026,0.005
4027,0.005
4028,0.005
4029,0.005
4030,0.005
4031,0.005
4032,0.005
4033,0.005
4034,0.005
4035,0.005
4036,0.005
4037,0.005
4038,0.005
4039,0.005
4040,0.005
4041,0.005
4042,0.005
4043,0.005
4044,0.005
4045,0.005
4046,0.005
4047,0.005
4048,0.005
4049,0.005
4050,0.005
4051,0.005
4052,0.005
4053,0.005
4054,0.005
4055,0.005
4056,0.005
4057,0.005
4058,0.005
4059,0.005
4060,0.005
4061,0.005
4062,0.005
4063,0.005
4064,0.005
4065,0.005
4066,0.005
4067,0.005
4068,0.005
4069,0.005
4070,0.005
4071,0.005
4072,0.005
4073,0.005
4074,0.005
4075,0.005
4076,0.005
4077,0.005
4078,0.005
4079,0.005
4080,0.005
4081,0.005
4082,0.005
4083,0.005
4084,0.005
4085,0.005
4086,0.005
4087,0.005
4088,0.005
4089,0.005
4090,0.005
4091,0.005
4092,0.005
4093,0.005
4094,0.005
4095,0.005
4096,0.005
4097,0.005
4098,0.005
4099,0.005
4100,0.005
4101,0.005
4102,0.005
4103,0.005
4104,0.005
4105,0.005
4106,0.005
4107,0.005
4108,0.005
4109,0.005
4110,0.005
4111,0.005
4112,0.005
4113,0.005
4114,0.005
4115,0.005
4116,0.005
4117,0.005
4118,0.005
4119,0.005
4120,0.005
4121,0.005
4122,0.005
4123,0.005
4124,0.005
4125,0.005
4126,0.005
4127,0.005
4128,0.005
4129,0.005
4130,0.005
4131,0.005
4132,0.005
4133,0.005
4134,0.005
4135,0.005
4136,0.005
4137,0.005
4138,0.005
4139,0.005
4140,0.005
4141,0.005
4142,0.005
4143,0.005
4144,0.005
4145,0.005
4146,0.005
4147,0.005
4148,0.005
4149,0.005
4150,0.005
4151,0.005
4152,0.005
4153,0.005
4154,0.005
4155,0.005
4156,0.005
4157,0.005
4158,0.005
4159,0.005
4160,0.005
4161,0.005
4162,0.005
4163,0.005
4164,0.005
4165,0.005
4166,0.005
4167,0.005
4168,0.005
4169,0.005
4170,0.005
4171,0.005
4172,0.005
4173,0.005
4174,0.005
4175,0.005
4176,0.005
4177,0.005
4178,0.005
4179,0.005
4180,0.005
4181,0.005
4182,0.005
4183,0.005
4184,0.004
4185,0.005
4186,0.005
4187,0.005
4188,0.005
4189,0.005
4190,0.005
4191,0.005
4192,0.005
4193,0.005
4194,0.005
4195,0.005
4196,0.005
4197,0.005
4198,0.005
4199,0.005
4200,0.005
4201,0.005
4202,0.005
4203,0.005
4204,0.005
4205,0.005
4206,0.005
4207,6287.7780481603195
4208,6287.7780481603195
4209,6287.7780481603195
4210,6287.7780481603195
4211,6287.7780481603195
4212,6287.7780481603195
4213,6287.7780481603195
4214,6287.7780481603195
4215,6287.7780481603195
4216,6287.7780481603195
4217,6287.7780481603195
4218,6287.7780481603195
4219,6287.7780481603195
4220,6287.7780481603195
4221,6287.7780481603195
4222,6287.7780481603195
4223,6287.7780481603195
4224,6287.7780481603195
4225,6287.7780481603195
4226,6287.7780481603195
4227,6287.7780481603195
4228,6287.7780481603195
4229,6287.7780481603195
4230,6287.7780481603195
4231,6287.7780481603195
4232,6287.7780481603195
4233,6287.7780481603195
4234,6287.7780481603195
4235,6287.7780481603195
4236,6287.7780481603195
4237,6287.7780481603195
4238,6287.7780481603195
4239,6287.7780481603195
4240,6287.7780481603195
4241,6287.7780481603195
4242,6287.7780481603195
4243,6287.7780481603195
4244,0.005
4245,0.005
4246,0.005
4247,0.005
4248,0.005
4249,0.005
4250,0.005
4251,0.005
4252,0.005
4253,0.005
4254,0.005
4255,0.005
4256,0.005
4257,0.005
4258,0.005
4259,0.005
4260,0.005
4261,0.005
4262,0.005
4263,0.005
4264,0.005
4265,0.005
4266,0.005
4267,0.005
4268,0.005
4269,0.004
4270,0.004
4271,0.004
4272,0.004
4273,0.004
4274,0.004
4275,0.004
4276,0.004
4277,0.004
4278,0.004
4279,0.004
4280,0.004
4281,0.004
4282,0.004
4283,0.004
4284,0.004
4285,0.004
4286,0.004
4287,0.004
4288,0.004
4289,0.004
4290,0.003
4291,0.003
4292,0.003
4293,0.003
4294,0.003
4295,0.003
4296,0.003
4297,0.003
4298,0.003
4299,0.003
4300,0.003
4301,0.003
4302,0.002
4303,0.003
4304,0.003
4305,0.003
4306,0.003
4307,0.003
4308,0.003
4309,0.003
4310,0.003
4311,0.003
4312,0.003
4313,0.003
4314,0.003
4315,0.003
4316,0.003
4317,0.003
4318,0.003
4319,0.002
4320,0.001
4321,0.001
4322,0.001
4323,0.001
4324,0.001
4325,0.001
4326,0.001
4327,0.001
4328,0.001
4329,0.001
4330,0.001
4331,0.001
4332,0.001
4333,0.001
4334,0.001
4335,0.001
4336,0.001
4337,0.001
4338,0.001
4339,0.001
4340,0.001
4341,0.001
4342,0.001
4343,0.001
4344,0.001
4345,0.001
4346,0.001
4347,0.001
4348,0.001
4349,0.001
4350,0.001
4351,0.001
4352,0.001
4353,0.001
4354,0.001
4355,0.001
4356,0.001
4357,0.001
4358,0.001
4359,0.001
4360,0.001
4361,0.001
4362,0.001
4363,0.001
4364,0.001
4365,0.001
4366,0.001
4367,0.001
4368,0.001
4369,0.001
4370,0.001
4371,0.001
4372,0.001
4373,0.001
4374,0.001
4375,0.001
4376,0.001
4377,0.001
4378,0.001
4379,0.001
4380,0.001
4381,0.001
4382,0.001
4383,0.001
4384,0.001
4385,0.001
4386,0.001
4387,0.001
4388,0.001
4389,0.001
4390,0.001
4391,0.001
4392,0.001
4393,0.001
4394,0.001
4395,0.001
4396,0.001
4397,0.001
4398,0.001
4399,0.001
4400,0.001
4401,0.001
4402,0.001
4403,0.001
4404,0.001
4405,0.001
4406,0.001
4407,0.001
4408,0.001
4409,0.001
4410,0.001
4411,0.001
4412,0.001
4413,0.001
4414,0.001
4415,0.001
4416,0.001
4417,0.001
4418,0.001
4419,0.001
4420,0.001
4421,0.001
4422,0.001
4423,0.001
4424,0.001
4425,0.001
4426,0.001
4427,0.001
4428,0.001
4429,0.001
4430,0.001
4431,0.001
4432,0.001
4433,0.001
4434,0.001
4435,0.001
4436,0.001
4437,0.001
4438,0.001
4439,0.001
4440,0.001
4441,0.001
4442,0.001
4443,0.001
4444,0.001
4445,0.001
4446,0.001
4447,0.001
4448,0.001
4449,0.001
4450,0.001
4451,0.001
4452,0.001
4453,0.001
4454,0.001
4455,0.001
4456,0.001
4457,0.001
4458,0.001
4459,0.001
4460,0.001
4461,0.001
4462,0.001
4463,0.001
4464,0.001
4465,0.001
4466,0.001
4467,0.001
4468,0.001
4469,0.001
4470,0.001
4471,0.001
4472,0.001
4473,0.001
4474,0.001
4475,0.001
4476,0.001
4477,0.001
4478,0.001
4479,0.001
4480,0.001
4481,0.001
4482,0.001
4483,0.001
4484,0.001
4485,0.001
4486,0.001
4487,0.001
4488,0.001
4489,0.001
4490,0.001
4491,0.001
4492,0.001
4493,0.001
4494,0.001
4495,0.001
4496,0.001
4497,0.001
4498,0.001
4499,0.001
4500,0.001
4501,0.001
4502,0.001
4503,0.001
4504,0.001
4505,0.001
4506,0.001
4507,0.001
4508,0.001
4509,0.001
4510,0.001
4511,0.001
4512,0.001
4513,0.001
4514,0.001
4515,0.001
4516,0.001
4517,0.001
4518,0.001
4519,0.001
4520,0.001
4521,0.001
4522,0.001
4523,0.001
4524,0.001
4525,0.001
4526,0.001
4527,0.001
4528,0.001
4529,0.001
4530,0.001
4531,0.001
4532,0.001
4533,0.001
4534,0.001
4535,0.001
4536,0.001
4537,0.001
4538,0.001
4539,0.001
4540,0.001
4541,0.001
4542,0.001
4543,0.001
4544,0.001
4545,0.001
4546,0.001
4547,0.001
4548,0.001
4549,0.001
4550,0.001
4551,0.001
4552,0.001
4553,0.001
4554,0.001
4555,0.001
4556,0.001
4557,0.001
4558,0.001
4559,0.001
4560,0.001
4561,0.001
4562,0.001
4563,0.001
4564,0.001
4565,0.001
4566,0.001
4567,0.001
4568,0.001
4569,0.001
4570,0.001
4571,0.001
4572,0.001
4573,0.001
4574,0.001
4575,0.001
4576,0.001
4577,0.001
4578,0.001
4579,0.001
4580,0.001
4581,0.001
4582,0.001
4583,0.001
4584,0.001
4585,0.001
4586,0.001
4587,0.001
4588,0.001
4589,0.001
4590,0.001
4591,0.001
4592,0.001
4593,0.001
4594,0.001
4595,0.001
4596,0.001
4597,0.001
4598,0.001
4599,0.001
4600,0.001
4601,0.001
4602,0.001
4603,0.001
4604,0.001
4605,0.001
4606,0.001
4607,0.001
4608,0.001
4609,0.001
4610,0.001
4611,0.001
4612,0.001
4613,0.001
4614,0.001
4615,0.001
4616,0.001
4617,0.001
4618,0.001
4619,0.001
4620,0.001
4621,0.001
4622,0.001
4623,0.001
4624,0.001
4625,0.001
4626,0.001
4627,0.001
4628,0.001
4629,0.001
4630,0.001
4631,0.001
4632,0.001
4633,0.001
4634,0.001
4635,0.001
4636,0.001
4637,0.001
4638,0.001
4639,0.001
4640,0.001
4641,0.001
4642,0.001
4643,0.001
4644,0.001
4645,0.001
4646,0.001
4647,0.001
4648,0.001
4649,0.001
4650,0.001
4651,0.001
4652,0.001
4653,0.001
4654,0.001
4655,0.001
4656,0.001
4657,0.001
4658,0.001
4659,0.001
4660,0.001
4661,0.001
4662,0.001
4663,0.001
4664,0.001
4665,0.001
4666,0.001
4667,0.001
4668,0.001
4669,0.001
4670,0.001
4671,0.001
4672,0.001
4673,0.001
4674,0.001
4675,0.001
4676,0.001
4677,0.001
4678,0.001
4679,0.001
4680,0.001
4681,0.001
4682,0.001
4683,0.001
4684,0.001
4685,0.001
4686,0.001
4687,0.001
4688,0.001
4689,0.001
4690,0.001
4691,0.001
4692,0.001
4693,0.001
4694,0.001
4695,0.001
4696,0.001
4697,0.001
4698,0.001
4699,0.001
4700,0.001
4701,0.001
4702,0.001
4703,0.001
4704,0.001
4705,0.001
4706,0.001
4707,0.001
4708,0.001
4709,0.001
4710,0.001
4711,0.001
4712,0.001
4713,0.001
4714,0.001
4715,0.001
4716,0.001
4717,0.001
4718,0.001
4719,0.001
4720,0.001
4721,0.001
4722,0.001
4723,0.001
4724,0.001
4725,0.001
4726,0.001
4727,0.001
4728,0.001
4729,0.001
4730,0.001
4731,0.001
4732,0.001
4733,0.001
4734,0.001
4735,0.001
4736,0.001
4737,0.001
4738,0.001
4739,0.001
4740,0.001
4741,0.001
4742,0.001
4743,0.001
4744,0.001
4745,0.001
4746,0.001
4747,0.001
4748,0.001
4749,0.001
4750,0.002
4751,0.002
4752,0.002
4753,0.002
4754,0.002
4755,0.002
4756,0.002
4757,0.002
4758,0.002
4759,0.002
4760,0.002
4761,0.002
4762,0.002
4763,0.002
4764,0.002
4765,0.002
4766,0.002
4767,0.002
4768,0.002
4769,0.002
4770,0.002
4771,0.002
4772,0.002
4773,0.002
4774,0.002
4775,0.002
4776,0.002
4777,0.002
4778,0.002
4779,0.002
4780,0.002
4781,0.002
4782,0.002
4783,0.002
4784,0.002
4785,0.002
4786,0.002
4787,0.002
4788,0.002
4789,0.002
4790,0.002
4791,0.002
4792,0.002
4793,0.002
4794,0.002
4795,0.002
4796,0.002
4797,0.002
4798,0.002
4799,0.002
4800,0.002
4801,0.002
4802,0.002
4803,0.002
4804,0.002
4805,0.002
4806,0.002
4807,0.002
4808,0.002
4809,0.002
4810,0.002
4811,0.002
4812,0.002
4813,0.002
4814,0.002
4815,0.002
4816,0.002
4817,0.002
4818,0.002
4819,0.002
4820,0.002
4821,0.002
4822,0.002
4823,0.002
4824,0.002
4825,0.002
4826,0.002
4827,0.002
4828,0.002
4829,0.002
4830,0.002
4831,0.002
4832,0.002
4833,0.002
4834,0.002
4835,0.002
4836,0.002
4837,0.002
4838,0.002
4839,0.002
4840,0.002
4841,0.002
4842,0.002
4843,0.002
4844,0.002
4845,0.002
4846,0.002
4847,0.002
4848,0.002
4849,0.002
4850,0.002
4851,0.002
4852,0.002
4853,0.002
4854,0.002
4855,0.002
4856,0.002
4857,0.002
4858,0.002
4859,0.002
4860,0.002
4861,0.002
4862,0.002
4863,0.002
4864,0.002
4865,0.002
4866,0.002
4867,0.002
4868,0.002
4869,0.002
4870,0.002
4871,0.002
4872,0.002
4873,0.002
4874,0.002
4875,0.003
4876,0.003
4877,0.003
4878,0.003
4879,0.003
4880,0.003
4881,0.003
4882,0.003
4883,0.003
4884,0.003
4885,0.003
4886,0.003
4887,0.003
4888,0.003
4889,0.003
4890,0.003
4891,0.003
4892,0.003
4893,0.003
4894,0.003
4895,0.003
4896,0.003
4897,0.003
4898,0.003
4899,0.003
4900,0.003
4901,0.003
4902,0.003
4903,0.003
4904,0.003
4905,0.003
4906,0.003
4907,0.003
4908,0.003
4909,0.003
4910,0.003
4911,0.003
4912,0.003
4913,0.003
4914,0.003
4915,0.003
4916,0.003
4917,0.003
4918,0.003
4919,0.003
4920,0.003
4921,0.003
4922,0.003
4923,0.003
4924,0.003
4925,0.003
4926,0.002
4927,0.003
4928,0.003
4929,0.003
4930,0.003
4931,0.003
4932,0.003
4933,0.003
4934,0.003
4935,0.003
4936,0.003
4937,0.003
4938,0.003
4939,0.003
4940,0.003
4941,0.003
4942,0.003
4943,0.003
4944,0.003
4945,0.003
4946,0.003
4947,0.003
4948,0.003
4949,0.003
4950,0.003
4951,0.003
4952,0.003
4953,0.003
4954,0.003
4955,0.003
4956,0.003
4957,0.003
4958,0.003
4959,0.003
4960,0.003
4961,0.003
4962,0.003
4963,0.003
4964,0.003
4965,0.003
4966,0.003
4967,0.003
4968,0.003
4969,0.003
4970,0.003
4971,0.004
4972,0.004
4973,0.004
4974,0.004
4975,0.004
4976,0.004
4977,0.004
4978,0.004
4979,0.004
4980,0.004
4981,0.004
4982,0.004
4983,0.004
4984,0.004
4985,0.004
4986,0.004
4987,0.004
4988,5673.011963511339
4989,5673.011963511339
4990,5673.011963511339
4991,0.004
4992,0.004
4993,0.004
4994,0.004
4995,0.004
4996,0.004
4997,0.004
4998,0.004
4999,0.004
5000,0.004
5001,0.004
5002,0.004
5003,0.004
5004,0.004
5005,0.004
5006,0.004
5007,0.004
5008,0.004
5009,0.004
5010,0.004
5011,0.004
5012,7713.950625617935
5013,7713.950625617935
5014,7713.950625617935
5015,7713.950625617935
5016,7713.950625617935
5017,7713.950625617935
5018,7713.951625617935
5019,7713.951625617935
5020,7713.951625617935
5021,7713.951625617935
5022,15631.032227043179
5023,15631.032227043179
5024,15631.032227043179
5025,15631.032227043179
5026,15631.032227043179
5027,15631.032227043179
5028,15631.032227043179
5029,15631.032227043179
5030,15631.032227043179
5031,15631.032227043179
5032,15631.032227043179
5033,15631.032227043179
5034,15631.032227043179
5035,15631.032227043179
5036,15631.032227043179
5037,15631.032227043179
5038,7917.085601425245
5039,7917.085601425245
5040,8169.482162878683
5041,8169.482162878683
5042,8169.482162878683
5043,8169.482162878683
5044,8169.482162878683
5045,8169.482162878683
5046,8169.482162878683
5047,8169.482162878683
5048,8169.482162878683
5049,8169.482162878683
5050,8169.482162878683
5051,0.005
5052,0.005
5053,0.005
5054,0.005
5055,0.005
5056,0.005
5057,0.005
5058,0.005
5059,0.005
5060,0.005
5061,0.005
5062,0.005
5063,0.005
5064,0.005
5065,0.005
5066,0.005
5067,0.005
5068,0.005
5069,0.005
5070,0.005
5071,0.005
5072,0.005
5073,0.005
5074,0.005
5075,0.005
5076,0.005
5077,0.005
5078,0.005
5079,0.005
5080,0.005
5081,0.005
5082,0.005
5083,0.005
5084,0.005
5085,0.005
5086,0.005
5087,0.005
5088,0.005
5089,0.005
5090,0.005
5091,0.005
5092,0.005
5093,0.005
5094,0.005
5095,0.005
5096,0.005
5097,0.005
5098,0.005
5099,0.005
5100,0.005
5101,0.005
5102,0.005
5103,0.005
5104,0.005
5105,0.005
5106,0.005
5107,0.005
5108,0.005
5109,0.005
5110,0.005
5111,0.005
5112,5863.172223968238
5113,5863.172223968238
5114,5863.172223968238
5115,5863.172223968238
5116,5863.172223968238
5117,5863.172223968238
5118,5863.172223968238
5119,5863.172223968238
5120,5863.172223968238
5121,5863.172223968238
5122,5863.172223968238
5123,5863.172223968238
5124,5863.172223968238
5125,5863.172223968238
5126,5863.172223968238
5127,5863.172223968238
5128,5863.172223968238
5129,5863.172223968238
5130,5863.172223968238
5131,5863.172223968238
5132,5863.172223968238
5133,5863.172223968238
5134,5863.172223968238
5135,5863.172223968238
5136,5863.172223968238
5137,5863.172223968238
5138,5863.172223968238
5139,5863.172223968238
5140,5863.172223968238
5141,5863.172223968238
5142,0.005
5143,0.005
5144,0.005
5145,0.005
5146,0.005
5147,0.005
5148,5863.172223968238
5149,5863.172223968238
5150,5863.172223968238
5151,5863.172223968238
5152,5863.172223968238
5153,5863.172223968238
5154,5863.172223968238
5155,5863.172223968238
5156,5863.172223968238
5157,13635.583529547921
5158,13635.583529547921
5159,5863.172223968238
5160,5843.430152775219
5161,5843.430152775219
5162,5843.430152775219
5163,5843.430152775219
5164,5843.430152775219
5165,5843.430152775219
5166,5843.430152775219
5167,5843.430152775219
5168,5843.430152775219
5169,5843.430152775219
5170,5843.430152775219
5171,5843.430152775219
5172,5843.430152775219
5173,5843.430152775219
5174,5843.430152775219
5175,5843.430152775219
5176,5843.430152775219
5177,5843.430152775219
5178,5843.430152775219
5179,0.005
5180,0.005
5181,0.005
5182,0.005
5183,0.005
5184,0.005
5185,0.005
5186,0.005
5187,0.005
5188,0.005
5189,0.005
5190,0.005
5191,0.005
5192,0.005
5193,0.005
5194,0.005
5195,0.005
5196,0.005
5197,0.005
5198,0.005
5199,0.005
5200,0.005
5201,0.005
5202,0.005
5203,0.005
5204,0.005
5205,0.005
5206,0.005
5207,0.005
5208,0.005
5209,0.005
5210,0.005
5211,0.005
5212,0.005
5213,0.005
5214,0.005
5215,0.005
5216,0.005
5217,0.005
5218,0.005
5219,0.005
5220,0.005
5221,0.005
5222,0.005
5223,0.005
5224,0.005
5225,0.005
5226,0.005
5227,0.005
5228,0.005
5229,0.005
5230,0.005
5231,8817.297293896803
5232,8817.297293896803
5233,8817.297293896803
5234,8817.297293896803
5235,8817.297293896803
5236,8817.297293896803
5237,8817.297293896803
5238,8817.297293896803
5239,8817.297293896803
5240,8817.297293896803
5241,8817.297293896803
5242,8817.297293896803
5243,8817.297293896803
5244,8817.297293896803
5245,8817.297293896803
5246,8817.297293896803
5247,8817.297293896803
5248,8817.297293896803
5249,8817.297293896803
5250,8817.297293896803
5251,8817.297293896803
5252,8817.297293896803
5253,8817.297293896803
5254,8817.297293896803
5255,8817.297293896803
5256,8817.297293896803
5257,8817.297293896803
5258,8817.297293896803
5259,8817.297293896803
5260,8817.297293896803
5261,8817.297293896803
5262,8817.297293896803
5263,8817.297293896803
5264,8817.297293896803
5265,8817.297293896803
5266,8817.297293896803
5267,8817.297293896803
5268,8817.297293896803
5269,8817.297293896803
5270,8817.297293896803
5271,8817.297293896803
5272,8817.297293896803
5273,8817.297293896803
5274,8817.297293896803
5275,8817.297293896803
5276,8817.297293896803
5277,8817.297293896803
5278,8817.297293896803
5279,8817.297293896803
5280,8817.297293896803
5281,8817.297293896803
5282,8817.297293896803
5283,8817.297293896803
5284,8817.297293896803
5285,8817.297293896803
5286,0.005
5287,0.005
5288,0.005
5289,0.005
5290,0.005
5291,0.005
5292,0.005
5293,0.005
5294,0.005
5295,0.005
5296,0.005
5297,0.005
5298,0.005
5299,0.005
5300,0.005
5301,0.005
5302,0.005
5303,0.005
5304,0.005
5305,0.005
5306,0.005
5307,0.005
5308,0.005
5309,0.005
5310,0.005
5311,0.005
5312,0.005
5313,0.005
5314,0.005
5315,7713.951625617935
5316,7713.951625617935
5317,7713.951625617935
5318,7713.951625617935
5319,7713.951625617935
5320,7713.951625617935
5321,7713.951625617935
5322,7713.951625617935
5323,7713.951625617935
5324,7713.951625617935
5325,7713.950625617935
5326,7713.951625617935
5327,7713.951625617935
5328,7713.951625617935
5329,7713.951625617935
5330,7713.951625617935
5331,7713.951625617935
5332,7713.951625617935
5333,7713.951625617935
5334,7713.951625617935
5335,7713.951625617935
5336,7713.951625617935
5337,7713.951625617935
5338,7713.951625617935
5339,7713.951625617935
5340,7713.951625617935
5341,7713.951625617935
5342,7713.951625617935
5343,7713.951625617935
5344,7713.951625617935
5345,7713.951625617935
5346,7713.951625617935
5347,7713.951625617935
5348,7713.951625617935
5349,0.005
5350,0.005
5351,0.005
5352,0.005
5353,0.005
5354,0.005
5355,0.005
5356,0.005
5357,0.005
5358,0.005
5359,0.005
5360,0.005
5361,0.005
5362,0.005
5363,0.005
5364,0.005
5365,0.004
5366,0.004
5367,0.004
5368,0.004
5369,0.004
5370,0.004
5371,0.004
5372,0.004
5373,0.004
5374,0.004
5375,0.004
5376,0.004
5377,0.004
5378,0.004
5379,0.004
5380,0.004
5381,0.004
5382,0.004
5383,0.004
5384,0.004
5385,0.004
5386,0.004
5387,0.004
5388,0.004
5389,0.004
5390,0.004
5391,0.004
5392,0.004
5393,0.004
5394,0.004
5395,0.004
5396,0.004
5397,0.004
5398,0.004
5399,0.004
5400,0.004
5401,0.004
5402,0.004
5403,0.004
5404,0.004
5405,0.004
5406,0.004
5407,0.004
5408,0.004
5409,0.004
5410,0.004
5411,0.004
5412,0.004
5413,0.004
5414,0.004
5415,0.004
5416,0.004
5417,0.004
5418,0.004
5419,0.004
5420,0.004
5421,0.004
5422,0.003
5423,0.003
5424,0.003
5425,0.003
5426,0.003
5427,0.003
5428,0.003
5429,0.003
5430,0.003
5431,0.003
5432,0.003
5433,0.003
5434,0.003
5435,0.003
5436,0.003
5437,0.003
5438,0.003
5439,0.003
5440,0.003
5441,0.003
5442,0.003
5443,0.003
5444,0.003
5445,0.003
5446,0.003
5447,0.003
5448,0.003
5449,0.003
5450,0.003
5451,0.003
5452,0.003
5453,0.003
5454,0.003
5455,0.003
5456,0.003
5457,0.003
5458,0.003
5459,0.003
5460,0.003
5461,0.003
5462,0.003
5463,0.003
5464,0.003
5465,0.003
5466,0.003
5467,0.003
5468,0.003
5469,0.003
5470,0.003
5471,0.003
5472,0.003
5473,8111.437673482416
5474,8111.437673482416
5475,8111.437673482416
5476,8111.437673482416
5477,8111.437673482416
5478,8111.437673482416
5479,8111.437673482416
5480,8111.437673482416
5481,8111.437673482416
5482,8111.437673482416
5483,8111.437673482416
5484,8111.437673482416
5485,8111.437673482416
5486,8111.437673482416
5487,8111.437673482416
5488,8111.437673482416
5489,8111.437673482416
5490,8111.437673482416
5491,16928.72996737922
5492,16928.72996737922
5493,16928.72996737922
5494,16928.72996737922
5495,8111.437673482416
5496,8111.437673482416
5497,8111.437673482416
5498,8111.437673482416
5499,8111.437673482416
5500,8111.437673482416
5501,8111.437673482416
5502,8111.437673482416
5503,8111.437673482416
5504,0.003
5505,0.003
5506,0.003
5507,0.003
5508,0.003
5509,0.003
5510,0.003
5511,0.003
5512,0.003
5513,0.003
5514,0.003
5515,0.003
5516,0.003
5517,0.003
5518,0.003
5519,0.003
5520,0.003
5521,0.003
5522,0.003
5523,0.003
5524,0.003
5525,0.003
5526,0.003
5527,0.003
5528,0.003
5529,0.003
5530,0.003
5531,0.003
5532,0.003
5533,0.003
5534,0.003
5535,0.003
5536,0.003
5537,0.003
5538,0.003
5539,7393.840852271687
5540,7393.840852271687
5541,7393.840852271687
5542,7393.840852271687
5543,7393.840852271687
5544,7393.840852271687
5545,7393.840852271687
5546,7393.840852271687
5547,7393.840852271687
5548,7393.840852271687
5549,7393.840852271687
5550,7393.840852271687
5551,7393.840852271687
5552,7393.840852271687
5553,7393.840852271687
5554,7393.840852271687
5555,7393.840852271687
5556,7393.840852271687
5557,7393.840852271687
5558,7393.840852271687
5559,7393.840852271687
5560,7393.840852271687
5561,7393.840852271687
5562,7393.840852271687
5563,7393.840852271687
5564,7393.840852271687
5565,7393.840852271687
5566,7393.840852271687
5567,7393.840852271687
5568,7393.840852271687
5569,7393.840852271687
5570,7393.840852271687
5571,7393.840852271687
5572,7393.840852271687
5573,7393.840852271687
5574,7393.840852271687
5575,7393.840852271687
5576,7393.840852271687
5577,7393.840852271687
5578,7393.840852271687
5579,7393.840852271687
5580,7448.288047383921
5581,7448.288047383921
5582,7448.288047383921
5583,7448.288047383921
5584,7448.288047383921
5585,7448.288047383921
5586,7448.288047383921
5587,7448.288047383921
5588,7448.288047383921
5589,7448.288047383921
5590,7448.288047383921
5591,0.003
5592,0.003
5593,0.003
5594,0.003
5595,0.003
5596,0.003
5597,0.003
5598,0.003
5599,0.003
5600,0.003
5601,0.003
5602,0.003
5603,0.003
5604,0.003
5605,0.003
5606,0.003
5607,0.003
5608,0.003
5609,0.002
5610,0.002
5611,0.002
5612,0.002
5613,0.002
5614,0.002
5615,0.002
5616,0.002
5617,0.002
5618,0.002
5619,0.002
5620,0.002
5621,0.002
5622,0.002
5623,0.002
5624,0.002
5625,0.002
5626,0.002
5627,0.002
5628,0.002
5629,0.002
5630,0.002
5631,0.002
5632,0.002
5633,0.002
5634,0.001
5635,0.001
5636,0.001
5637,0.001
5638,0.001
5639,0.001
5640,0.001
5641,0.001
5642,0.001
5643,0.001
5644,0.001
5645,0.001
5646,0.001
5647,0.001
5648,0.001
5649,0.001
5650,0.001
5651,0.001
5652,0.001
5653,0.001
5654,0.001
5655,0.001
5656,0.001
5657,0.001
5658,0.001
5659,0.001
5660,0.001
5661,0.001
5662,0.001
5663,0.001
5664,0.001
5665,0.001
5666,0.001
5667,0.001
5668,0.001
5669,0.001
5670,0.001
5671,0.001
5672,0.001
5673,0.001
5674,0.001
5675,0.001
5676,0.001
5677,0.001
5678,0.001
5679,0.001
5680,0.001
5681,0.001
5682,0.001
5683,0.001
5684,0.001
5685,0.001
5686,0.001
5687,0.001
5688,0.001
5689,0.001
5690,0.001
5691,0.001
5692,0.001
5693,0.001
5694,0.001
5695,0.001
5696,0.001
5697,0.001
5698,0.001
5699,0.001
5700,0.001
5701,0.001
5702,0.001
5703,0.001
5704,0.001
5705,0.001
5706,0.001
5707,0.001
